Peaks,Difference Between Peaks,Heart Rate
4;30;63;103;138;153;174;195;222;254;280;300;323;344;367;381;403;426;453;473;497;523;553;586;615;642;676;711;743;773,26;33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;30;33;29;27;34;35;32;30,67.88036410923276
3;29;62;102;137;152;173;194;221;253;279;299;322;343;366;380;402;425;452;472;496;522;552;585;614;641;675;710;742;772,26;33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;30;33;29;27;34;35;32;30,67.88036410923276
2;28;61;101;136;151;172;193;220;252;278;298;321;342;365;379;401;424;451;471;495;521;551;584;613;640;674;709;741;771,26;33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;30;33;29;27;34;35;32;30,67.88036410923276
1;27;60;100;135;150;171;192;219;251;277;297;320;341;364;378;400;423;450;470;494;520;550;583;612;639;673;707;740;770,26;33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;30;33;29;27;34;34;33;30,67.88036410923276
26;59;99;134;149;170;191;218;250;276;296;319;340;363;377;399;422;449;469;493;519;549;582;610;638;671;706;739;769,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;30;33;28;28;33;35;33;30,67.83310901749664
25;58;98;133;148;169;190;217;249;275;295;318;339;362;376;398;421;448;468;492;518;548;581;609;636;670;705;737;767,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;30;33;28;27;34;35;32;30,67.9245283018868
24;57;97;132;147;168;189;216;248;274;294;317;338;361;375;397;420;447;467;491;517;547;579;608;635;669;704;736;766,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;30;32;29;27;34;35;32;30,67.9245283018868
23;56;96;131;146;167;188;215;247;273;293;316;337;360;374;396;419;446;466;490;516;545;578;607;634;668;703;735;765,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;29;27;34;35;32;30,67.9245283018868
22;55;95;130;145;166;187;214;246;272;292;315;336;359;373;395;418;445;465;489;515;544;577;606;633;667;702;734;764,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;29;27;34;35;32;30,67.9245283018868
21;54;94;129;144;165;186;213;245;271;291;314;335;358;372;394;417;444;464;488;514;543;576;604;632;666;701;733;763,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;28;28;34;35;32;30,67.9245283018868
20;53;93;128;143;164;185;212;244;270;290;313;334;357;371;393;416;443;463;487;513;542;575;603;631;665;700;732;762,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;28;28;34;35;32;30,67.9245283018868
19;52;92;127;142;163;184;211;243;269;289;312;333;356;370;392;415;442;462;486;512;541;574;602;630;664;699;731;761,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;28;28;34;35;32;30,67.9245283018868
18;51;91;126;141;162;183;210;242;268;288;311;332;355;369;391;414;441;461;485;511;540;573;601;629;663;698;730;760;788,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;28;28;34;35;32;30;28,67.79220779220779
17;50;90;125;140;161;182;209;241;267;287;310;331;354;368;390;413;440;460;484;510;539;572;600;628;662;697;729;759;787,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;28;28;34;35;32;30;28,67.79220779220779
16;49;89;124;139;160;181;208;240;266;286;309;330;353;367;389;412;439;459;483;509;538;571;599;627;660;696;728;758;786,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;28;28;33;36;32;30;28,67.79220779220779
15;48;88;123;138;159;180;207;239;265;285;308;329;352;366;388;411;438;458;482;508;537;570;598;626;659;695;727;757;784,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;28;28;33;36;32;30;27,67.88036410923276
14;47;87;122;137;158;179;206;238;264;284;307;328;351;365;387;410;437;457;481;507;536;569;596;625;658;694;726;756;783,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;27;29;33;36;32;30;27,67.88036410923276
13;46;86;121;136;157;178;205;237;263;283;306;327;350;364;386;409;436;456;480;506;535;568;595;624;657;693;725;755;781,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;27;29;33;36;32;30;26,67.96875
12;45;85;120;135;156;177;204;236;262;282;305;326;349;363;385;408;435;455;479;505;534;567;594;623;656;692;724;754;780,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;27;29;33;36;32;30;26,67.96875
11;44;84;119;134;155;176;203;235;261;281;304;325;348;362;384;407;434;454;478;504;533;566;593;621;655;691;723;753;779,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;27;28;34;36;32;30;26,67.96875
10;43;83;118;133;154;175;202;234;260;280;303;324;347;361;383;406;433;453;477;503;532;565;592;620;654;690;722;752;778,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;33;27;28;34;36;32;30;26,67.96875
9;42;82;117;132;153;174;201;233;259;279;302;323;346;360;382;405;432;452;476;502;531;563;591;619;653;689;721;750;777,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;34;36;32;29;27,67.96875
8;41;81;116;131;152;173;200;232;258;278;301;322;345;359;381;404;431;451;475;501;530;562;590;618;652;688;720;749;776,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;34;36;32;29;27,67.96875
7;40;80;115;130;151;172;199;231;257;277;300;321;344;358;380;403;430;450;474;500;529;561;589;617;651;687;719;748;775,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;34;36;32;29;27,67.96875
6;39;79;114;129;150;171;198;230;256;276;299;320;343;357;379;402;429;449;473;499;528;560;588;616;650;686;718;747;774,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;34;36;32;29;27,67.96875
5;38;78;113;128;149;170;197;229;255;275;298;319;342;356;378;401;428;448;472;498;527;559;587;615;648;685;717;746;773,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;33;37;32;29;27,67.96875
4;37;77;112;127;148;169;196;228;254;274;297;318;341;355;377;400;427;447;471;497;526;558;586;614;647;684;715;745;771,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;33;37;31;30;26,68.05736636245112
3;36;76;111;126;147;168;195;227;253;273;296;317;340;354;376;399;426;446;470;496;525;557;585;613;646;683;714;744;770,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;33;37;31;30;26,68.05736636245112
2;35;75;110;125;146;167;194;226;252;272;295;316;339;353;375;398;425;445;469;495;524;556;584;612;645;683;713;742;769,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;33;38;30;29;27,68.05736636245112
1;34;74;109;124;145;166;193;225;251;271;294;315;338;352;374;397;424;444;468;494;523;555;583;611;644;682;712;741;768,33;40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;33;38;30;29;27,68.05736636245112
33;73;108;123;144;165;192;224;250;270;293;314;337;351;373;396;423;443;467;493;522;554;582;610;643;681;711;740;767,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;28;28;33;38;30;29;27,68.66485013623978
32;72;107;122;143;164;191;223;249;269;292;313;336;350;372;395;422;442;466;492;521;553;580;609;642;680;710;739;765;786,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;33;38;30;29;26;21,69.23076923076923
31;71;106;121;142;163;190;222;248;268;291;312;335;349;371;394;421;441;465;491;520;552;579;608;641;679;708;738;764;784,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;33;38;29;30;26;20,69.32270916334662
30;70;105;120;141;162;189;221;247;267;290;311;334;348;370;393;420;440;464;490;519;551;578;607;639;678;707;737;762;782,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;39;29;30;25;20,69.41489361702128
29;69;104;119;140;161;188;220;246;266;289;310;333;347;369;392;419;439;463;489;518;550;577;606;638;677;706;735;761;781,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;39;29;29;26;20,69.41489361702128
28;68;103;118;139;160;187;219;245;265;288;309;332;346;368;391;418;438;462;488;517;549;576;605;637;676;705;734;759;780,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;39;29;29;25;21,69.41489361702128
27;67;102;117;138;159;186;218;244;264;287;308;331;345;367;390;417;437;461;487;516;548;575;604;636;675;704;733;757;779,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;39;29;29;24;22,69.41489361702128
26;66;101;116;137;158;185;217;243;263;286;307;330;344;366;389;416;436;460;486;515;547;574;603;635;675;703;731;756;778,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;40;28;28;25;22,69.41489361702128
25;65;100;115;136;157;184;216;242;262;285;306;329;343;365;388;415;435;459;485;514;546;573;602;634;674;701;730;754;777,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;40;27;29;24;23,69.41489361702128
24;64;99;114;135;156;183;215;241;261;284;305;328;342;364;387;414;434;458;484;513;545;572;601;633;673;700;728;752;776,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;40;27;28;24;24,69.41489361702128
23;63;98;113;134;155;182;214;240;260;283;304;327;341;363;386;413;433;457;483;512;544;571;600;632;672;699;727;750;774,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;32;40;27;28;23;24,69.50732356857523
22;62;97;112;133;154;181;213;239;259;282;303;326;340;362;385;412;432;456;482;511;543;570;599;630;671;698;725;749;773,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;27;27;24;24,69.50732356857523
21;61;96;111;132;153;180;212;238;258;281;302;325;339;361;384;411;431;455;481;510;542;569;598;629;670;697;724;747;772,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;27;27;23;25,69.50732356857523
20;60;95;110;131;152;179;211;237;257;280;301;324;338;360;383;410;430;454;480;509;541;568;597;628;669;696;722;745;770,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;27;26;23;25,69.6
19;59;94;109;130;151;178;210;236;256;279;300;323;337;359;382;409;429;453;479;508;540;567;596;627;668;695;721;744;769,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;27;26;23;25,69.6
18;58;93;108;129;150;177;209;235;255;278;299;322;336;358;381;408;428;452;478;507;539;566;595;626;667;694;720;743;768,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;27;26;23;25,69.6
17;57;92;107;128;149;176;208;234;254;277;298;321;335;357;380;407;427;451;477;506;538;565;594;625;666;692;718;741;767,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;26;26;23;26,69.6
16;56;91;106;127;148;175;207;233;253;276;297;320;334;356;379;406;426;450;476;505;537;564;593;624;665;691;717;740;766,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;26;26;23;26,69.6
15;55;90;105;126;147;174;206;232;252;275;296;319;333;355;378;405;425;449;475;504;536;563;592;623;664;690;716;739;765,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;26;26;23;26,69.6
14;54;89;104;125;146;173;205;231;251;274;295;318;332;354;377;404;424;448;474;503;535;562;591;622;663;689;715;738;764,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;31;41;26;26;23;26,69.6
13;53;88;103;124;145;172;204;230;250;273;294;317;331;353;376;403;423;447;473;502;534;561;590;620;662;688;713;737;763,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;27;29;30;42;26;25;24;26,69.6
12;52;87;102;123;144;171;203;229;249;272;293;316;330;352;375;402;422;446;472;501;533;559;589;619;661;687;712;735;762,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;30;42;26;25;23;27,69.6
11;51;86;101;122;143;170;202;228;248;271;292;315;329;351;374;401;421;445;471;500;532;558;588;618;660;686;711;734;761,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;30;42;26;25;23;27,69.6
10;50;85;100;121;142;169;201;227;247;270;291;314;328;350;373;400;420;444;470;499;531;557;587;617;659;685;710;733;760,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;30;42;26;25;23;27,69.6
9;49;84;99;120;141;168;200;226;246;269;290;313;327;349;372;399;419;443;469;498;530;556;586;616;658;684;709;732;759,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;30;42;26;25;23;27,69.6
8;48;83;98;119;140;167;199;225;245;268;289;312;326;348;371;398;418;442;468;497;529;555;585;615;630;657;683;707;731;758;788,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;30;15;27;26;24;24;27;30,71.53846153846155
7;47;82;97;118;139;166;198;224;244;267;288;311;325;347;370;397;417;441;467;496;528;554;584;614;630;656;682;706;730;757;787,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;30;16;26;26;24;24;27;30,71.53846153846155
6;46;81;96;117;138;165;197;223;243;266;287;310;324;346;369;396;416;440;466;495;527;553;583;613;629;655;680;705;729;756;786,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;30;16;26;25;25;24;27;30,71.53846153846155
5;45;80;95;116;137;164;196;222;242;265;286;309;323;345;368;395;415;439;465;494;526;552;582;611;628;654;679;704;728;755;784,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;29;17;26;25;25;24;27;29,71.63029525032093
4;44;79;94;115;136;163;195;221;241;264;285;308;322;344;367;394;414;438;464;493;525;551;581;610;627;653;678;703;727;754;783,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;30;29;17;26;25;25;24;27;29,71.63029525032093
3;43;78;93;114;135;162;194;220;240;263;284;307;321;343;366;393;413;437;463;492;524;550;579;609;626;652;677;702;726;752;782,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;30;17;26;25;25;24;26;30,71.63029525032093
2;42;77;92;113;134;161;193;219;239;262;283;306;320;342;365;392;412;436;462;491;523;549;578;608;626;651;676;701;725;751;781,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;30;18;25;25;25;24;26;30,71.63029525032093
1;41;76;91;112;133;160;192;218;238;261;282;305;319;341;364;391;411;435;461;490;522;548;577;607;625;650;675;700;724;750;780,40;35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;30;18;25;25;25;24;26;30,71.63029525032093
40;75;90;111;132;159;191;217;237;260;281;304;318;340;363;390;410;434;460;489;521;547;576;606;624;649;674;698;722;749;779,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;30;18;25;25;24;24;27;30,73.07171853856562
39;74;89;110;131;158;190;216;236;259;280;303;317;339;362;389;409;433;459;488;520;546;575;605;623;648;673;697;721;748;778,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;30;18;25;25;24;24;27;30,73.07171853856562
38;73;88;109;130;157;189;215;235;258;279;302;316;338;361;388;408;432;458;487;519;545;574;604;622;647;672;696;720;747;777,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;30;18;25;25;24;24;27;30,73.07171853856562
37;72;87;108;129;156;188;214;234;257;278;301;315;337;360;387;407;431;457;486;518;544;573;603;621;645;671;695;719;746;777,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;30;18;24;26;24;24;27;31,72.97297297297295
36;71;86;107;128;155;187;213;233;256;277;300;314;336;359;386;406;430;456;485;517;543;572;601;620;644;670;694;718;745;776,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;26;24;24;27;31,72.97297297297295
35;70;85;106;127;154;186;212;232;255;276;299;313;335;358;385;405;429;455;484;516;542;571;600;619;643;669;693;717;744;775,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;26;24;24;27;31,72.97297297297295
34;69;84;105;126;153;185;211;231;254;275;298;312;334;357;384;404;428;454;483;515;541;570;599;618;642;668;692;716;743;774,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;26;24;24;27;31,72.97297297297295
33;68;83;104;125;152;184;210;230;253;274;297;311;333;356;383;403;427;453;482;514;540;569;598;617;641;667;691;715;742;772,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;26;24;24;27;30,73.07171853856562
32;67;82;103;124;151;183;209;229;252;273;296;310;332;355;382;402;426;452;481;513;539;568;597;616;640;666;690;714;741;771,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;26;24;24;27;30,73.07171853856562
31;66;81;102;123;150;182;208;228;251;272;295;309;331;354;381;401;425;451;480;512;538;567;596;615;639;664;689;713;740;770,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;25;25;24;27;30,73.07171853856562
30;65;80;101;122;149;181;207;227;250;271;294;308;330;353;380;400;424;450;479;511;537;566;595;614;638;663;688;712;739;769,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;25;25;24;27;30,73.07171853856562
29;64;79;100;121;148;180;206;226;249;270;293;307;329;352;379;399;423;449;478;510;536;565;594;613;637;662;687;711;738;768,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;25;25;24;27;30,73.07171853856562
28;63;78;99;120;147;179;205;225;248;269;292;306;328;351;378;398;422;448;477;509;535;564;593;612;636;661;686;710;737;767,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;25;25;24;27;30,73.07171853856562
27;62;77;98;119;146;178;204;224;247;268;291;305;327;350;377;397;421;447;476;508;534;563;592;611;635;660;684;709;736;766,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;25;24;25;27;30,73.07171853856562
26;61;76;97;118;145;177;203;223;246;267;290;304;326;349;376;396;420;446;475;507;533;562;591;610;634;659;683;708;735;765,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;25;24;25;27;30,73.07171853856562
25;60;75;96;117;144;176;202;222;245;266;289;303;325;348;375;395;419;445;474;506;532;561;590;609;633;658;682;707;734;764;788,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;29;19;24;25;24;25;27;30;24,73.13237221494103
24;59;74;95;116;143;175;201;221;244;265;288;302;324;347;374;394;418;444;473;505;531;560;588;608;632;657;681;706;733;763;788,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;20;24;25;24;25;27;30;25,73.03664921465969
23;58;73;94;115;142;174;200;220;243;264;287;301;323;346;373;393;417;443;472;504;530;559;587;607;631;656;680;705;732;762;787,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;20;24;25;24;25;27;30;25,73.03664921465969
22;57;72;93;114;141;173;199;219;242;263;286;300;322;345;372;392;416;442;471;503;529;558;586;606;630;655;679;704;731;761;786,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;20;24;25;24;25;27;30;25,73.03664921465969
21;56;71;92;113;140;172;198;218;241;262;285;299;321;344;371;391;415;441;470;502;528;557;585;605;629;654;678;702;730;760;785,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;20;24;25;24;24;28;30;25,73.03664921465969
20;55;70;91;112;139;171;197;217;240;261;284;298;320;343;370;390;414;440;469;501;527;556;584;603;628;653;677;701;729;759;784,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;25;24;24;28;30;25,73.03664921465969
19;54;69;90;111;138;170;196;216;239;260;283;297;319;342;369;389;413;439;468;500;526;555;583;602;627;652;676;700;728;758;783,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;25;24;24;28;30;25,73.03664921465969
18;53;68;89;110;137;169;195;215;238;259;282;296;318;341;368;388;412;438;467;499;525;554;582;601;626;651;675;699;726;757;782,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;25;24;24;27;31;25,73.03664921465969
17;52;67;88;109;136;168;194;214;237;258;281;295;317;340;367;387;411;437;466;498;524;553;581;600;625;650;674;698;725;756;781,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;25;24;24;27;31;25,73.03664921465969
16;51;66;87;108;135;167;193;213;236;257;280;294;316;339;366;386;410;436;465;497;523;552;580;599;624;649;673;697;724;755;780,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;25;24;24;27;31;25,73.03664921465969
15;50;65;86;107;134;166;192;212;235;256;279;293;315;338;365;385;409;435;464;496;522;551;579;598;623;647;672;696;723;754;779,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;24;25;24;27;31;25,73.03664921465969
14;49;64;85;106;133;165;191;211;234;255;278;292;314;337;364;384;408;434;463;495;521;550;578;597;622;646;671;695;722;753;778,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;24;25;24;27;31;25,73.03664921465969
13;48;63;84;105;132;164;190;210;233;254;277;291;313;336;363;383;407;433;462;494;520;549;577;596;621;645;669;694;721;752;779,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;24;24;25;27;31;27,72.84595300261097
12;47;62;83;104;131;163;189;209;232;253;276;290;312;335;362;382;406;432;461;493;519;548;576;595;620;644;668;693;720;751;778,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;28;19;25;24;24;25;27;31;27,72.84595300261097
11;46;61;82;103;130;162;188;208;231;252;275;289;311;334;361;381;405;431;460;492;518;547;574;594;619;643;667;692;719;750;778,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;25;24;24;25;27;31;28,72.7509778357236
10;45;60;81;102;129;161;187;207;230;251;274;288;310;333;360;380;404;430;459;491;517;546;573;593;617;642;666;691;718;749;777,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;25;27;31;28,72.7509778357236
9;44;59;80;101;128;160;186;206;229;250;273;287;309;332;359;379;403;429;458;490;516;545;572;592;616;641;665;690;717;749;776,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;25;27;32;27,72.7509778357236
8;43;58;79;100;127;159;185;205;228;249;272;286;308;331;358;378;402;428;457;489;515;544;571;591;615;640;664;689;716;748;776,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;25;27;32;28,72.65625
7;42;57;78;99;126;158;184;204;227;248;271;285;307;330;357;377;401;427;456;488;514;543;570;590;614;639;663;688;715;747;775,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;25;27;32;28,72.65625
6;41;56;77;98;125;157;183;203;226;247;270;284;306;329;356;376;400;426;455;487;513;542;569;589;613;638;662;687;714;746;774,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;25;27;32;28,72.65625
5;40;55;76;97;124;156;182;202;225;246;269;283;305;328;355;375;399;425;454;486;512;541;568;588;612;637;661;686;713;745;774,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;25;27;32;29,72.56176853055918
4;39;54;75;96;123;155;181;201;224;245;268;282;304;327;354;374;398;424;453;485;511;540;567;587;611;636;660;684;712;744;773,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;32;29,72.56176853055918
3;38;53;74;95;122;154;180;200;223;244;267;281;303;326;353;373;397;423;452;484;510;539;566;586;610;635;659;683;711;744;773,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;29,72.46753246753246
2;37;52;73;94;121;153;179;199;222;243;266;280;302;325;352;372;396;422;451;483;509;538;565;585;609;634;658;682;710;743;773,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;30,72.37354085603114
1;36;51;72;93;120;152;178;198;221;242;265;279;301;324;351;371;395;421;450;482;508;537;564;584;608;633;657;681;709;742;773,35;15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;31,72.279792746114
35;50;71;92;119;151;177;197;220;241;264;278;300;323;350;370;394;420;449;481;507;536;563;583;607;632;656;680;708;741;772,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;31,73.27001356852104
34;49;70;91;118;150;176;196;219;240;263;277;299;322;349;369;393;419;448;480;506;535;562;582;606;631;655;679;707;740;772,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;32,73.17073170731707
33;48;69;90;117;149;175;195;218;239;262;276;298;321;348;368;392;418;447;479;505;534;561;581;605;630;654;678;706;739;772,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;33,73.07171853856562
32;47;68;89;116;148;174;194;217;238;261;275;297;320;347;367;391;417;446;478;504;533;560;580;604;629;653;677;705;739;771,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;34;32,73.07171853856562
31;46;67;88;115;147;173;193;216;237;260;274;296;319;346;366;390;416;445;477;503;532;559;579;603;628;652;676;704;738;771,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;34;33,72.97297297297295
30;45;66;87;114;146;172;192;215;236;259;273;295;318;345;365;389;415;444;476;502;531;558;578;602;627;651;675;703;737;770,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;34;33,72.97297297297295
